ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt0180093,Requiem for a Dream,Réquiem para um Sonho,2000,8.3,953239,102,Não,Não,"","",Drama,Darren Aronofsky,"Darren Aronofsky, Hubert Selby Jr.","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",United States,English,"USD 4,500,000","USD 7,391,471","USD 3,635,482",71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
tt1843866,Captain America: The Winter Soldier,Capitão América 2: O Soldado Invernal,2014,7.7,951246,136,Não,Não,"","","Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Jack Kirby, Joe Simon, Christopher Markus, Stephen McFeely, Steve Epting, Ed Brubaker, Michael Lark","Chris Evans, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Scarlett Johansson",United States,"English, French","USD 170,000,000","USD 714,421,503","USD 259,766,572",70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
tt0458339,Captain America: The First Avenger,Capitão América: O Primeiro Vingador,2011,6.9,948442,124,Não,Não,"","","Action, Adventure, Sci-Fi",Joe Johnston,"Jack Kirby, Joe Simon, Christopher Markus, Stephen McFeely","Chris Evans, Chris Evans, Hugo Weaving, Hugo Weaving, Samuel L. Jackson",United States,"English, Norwegian, French","USD 140,000,000","USD 370,569,774","USD 176,654,505",66,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization."
tt0800369,Thor,Thor,2011,7.0,947448,115,Não,Não,"","","Action, Fantasy",Kenneth Branagh,"Jack Kirby, Stan Lee, Don Payne, Mark Protosevich, Zack Stentz, J. Michael Straczynski, Ashley E. Miller, Larry Lieber","Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston, Stellan Skarsgård","United States, France",English,"USD 150,000,000","USD 449,326,618","USD 181,030,624",57,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
tt0435761,Toy Story 3,Toy Story 3,2010,8.3,947240,103,Sim,Não,2011,🎬 Indicado,"Adventure, Animation, Comedy",Lee Unkrich,"Andrew Stanton, John Lasseter, Mark Andrews, David Reynolds, Lee Unkrich, Michael Arndt, Justin Wright","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles",United States,"English, Spanish","USD 200,000,000","USD 1,067,316,101","USD 415,004,880",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
tt1300854,Iron Man 3,Homem de Ferro 3,2013,7.1,946210,130,Não,Não,"","","Action, Adventure, Sci-Fi",Shane Black,"Shane Black, Jack Kirby, Stan Lee, Larry Lieber, Don Heck, Drew Pearce, Warren Ellis, Adi Granov","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle, Rebecca Hall",United States,English,"USD 200,000,000","USD 1,215,577,205","USD 409,013,994",62,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
tt15398776,Oppenheimer,Oppenheimer,2023,8.3,945360,180,Sim,Sim,2024,🏆 Vencedor,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Martin Sherwin, Kai Bird","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich","United States, United Kingdom","English, German, Italian, Dutch","USD 100,000,000","USD 975,811,333","USD 330,078,895",90,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
tt2278388,The Grand Budapest Hotel,O Grande Hotel Budapeste,2014,8.1,943099,99,Sim,Não,2015,🎬 Indicado,"Comedy, Drama",Wes Anderson,"Wes Anderson, Stefan Zweig, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe","United States, Germany","English, French, German","USD 25,000,000","USD 174,567,384","USD 59,301,324",88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
tt0145487,Spider-Man,Homem-Aranha,2002,7.4,941675,121,Não,Não,"","","Action, Adventure, Sci-Fi",Sam Raimi,"Steve Ditko, David Koepp, Stan Lee","Tobey Maguire, Tobey Maguire, Kirsten Dunst, Willem Dafoe, Willem Dafoe",United States,English,"USD 139,000,000","USD 826,588,830","USD 408,524,875",73,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy."
tt0245429,Spirited Away,A Viagem de Chihiro,2001,8.6,933608,124,Não,Não,"","","Adventure, Animation, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Daveigh Chase, Suzanne Pleshette, Suzanne Pleshette, Suzanne Pleshette","Japan, United States","Japanese, English","USD 19,000,000","USD 358,592,982","USD 13,750,644",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
tt7131622,Once Upon a Time... in Hollywood,Era Uma Vez Em... Hollywood,2019,7.6,931495,161,Sim,Não,2020,🎬 Indicado,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley","United States, United Kingdom, China","English, Italian, Spanish, German","USD 90,000,000","USD 392,105,159","USD 142,502,728",84,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way."
tt1663202,The Revenant,O Regresso,2015,8.0,924800,156,Sim,Não,2016,🎬 Indicado,"Adventure, Drama, Western",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Mark L. Smith, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson, Forrest Goodluck","United States, Hong Kong (Special Administrative Region of China), Taiwan (Province of China), Argentina","English, Pawnee, French","USD 135,000,000","USD 532,950,503","USD 183,637,894",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
tt0241527,Harry Potter and the Sorcerer's Stone,Harry Potter e a Pedra Filosofal,2001,7.7,921195,152,Não,Não,"","","Adventure, Family, Fantasy",Chris Columbus,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Maggie Smith","United Kingdom, United States","English, Latin","USD 125,000,000","USD 1,028,538,783","USD 318,886,962",65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
tt1228705,Iron Man 2,Homem de Ferro 2,2010,6.9,917805,124,Não,Não,"","","Action, Sci-Fi",Jon Favreau,"Jack Kirby, Stan Lee, Justin Theroux, Larry Lieber, Don Heck","Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",United States,"English, French, Russian","USD 200,000,000","USD 623,933,331","USD 312,433,331",57,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
tt0903624,The Hobbit: An Unexpected Journey,O Hobbit: Uma Jornada Inesperada,2012,7.8,912504,169,Não,Não,"","","Adventure, Fantasy",Peter Jackson,"Peter Jackson, Philippa Boyens, J.R.R. Tolkien, Guillermo del Toro, Fran Walsh","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis, Ken Stott","New Zealand, United States",English,"USD 180,000,000","USD 1,017,453,991","USD 303,030,651",58,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug."
tt0382932,Ratatouille,Ratatouille,2007,8.1,909431,111,Não,Não,"","","Adventure, Animation, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jim Capobianco, Bob Peterson, Jan Pinkava, Kathy Greenberg, Emily Cook","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy",United States,"English, French","USD 150,000,000","USD 623,738,973","USD 206,445,654",96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
tt0120915,Star Wars: Episode I - The Phantom Menace,Star Wars: Episódio I - A Ameaça Fantasma,1999,6.5,907004,136,Não,Não,"","","Action, Adventure, Fantasy",George Lucas,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Natalie Portman, Jake Lloyd","United States, United Kingdom","English, Sanskrit","USD 115,000,000","USD 1,046,515,409","USD 487,576,624",51,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory."
tt3315342,Logan,Logan,2017,8.1,905513,137,Não,Não,"","","Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",United States,"English, Spanish","USD 97,000,000","USD 619,180,476","USD 226,277,068",77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
tt3498820,Captain America: Civil War,Capitão América: Guerra Civil,2016,7.8,905481,147,Não,Não,"","","Action, Sci-Fi","Anthony Russo, Joe Russo","Jack Kirby, Joe Simon, Christopher Markus, Stephen McFeely","Chris Evans, Chris Evans, Robert Downey Jr., Robert Downey Jr., Scarlett Johansson","United States, Germany, Puerto Rico","English, German, Xhosa, Russian, Romanian","USD 250,000,000","USD 1,155,046,416","USD 408,084,349",75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
tt1119646,The Hangover,"Se Beber, Não Case!",2009,7.7,904874,100,Não,Não,"","",Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms, Heather Graham","United States, Germany",English,"USD 35,000,000","USD 469,329,059","USD 277,339,746",73,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.
tt1010048,Slumdog Millionaire,Quem Quer Ser Um Milionário?,2008,8.0,900960,120,Sim,Sim,2009,🏆 Vencedor,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor, Raj Zutshi","United Kingdom, France, United States, India","English, Hindi","USD 15,000,000","USD 378,411,362","USD 141,319,928",84,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers."
tt0121766,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episódio III - A Vingança dos Sith,2005,7.6,900380,140,Não,Não,"","","Action, Adventure, Fantasy",George Lucas,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson, Ian McDiarmid","United States, Italy, Switzerland, Thailand, United Kingdom",English,"USD 113,000,000","USD 905,595,947","USD 414,378,291",68,"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination."
tt0416449,300,300,2006,7.6,900089,117,Não,Não,"","","Action, Drama",Zack Snyder,"Kurt Johnstad, Frank Miller, Zack Snyder, Michael B. Gordon, Lynn Varley","Gerard Butler, Lena Headey, David Wenham, Dominic West, Vincent Regan","United States, Canada, Bulgaria",English,"USD 65,000,000","USD 456,082,343","USD 210,629,101",52,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army."
tt1877830,The Batman,Batman,2022,7.8,898136,176,Não,Não,"","","Action, Crime, Drama",Matt Reeves,"Bob Kane, Peter Craig, Bill Finger, Matt Reeves","Robert Pattinson, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",United States,"English, Spanish, Latin, Italian","USD 185,000,000","USD 772,319,315","USD 369,345,583",72,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement."
tt1392214,Prisoners,Os Suspeitos,2013,8.2,897613,153,Não,Não,"","","Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo, Maria Bello",United States,English,"USD 46,000,000","USD 122,127,446","USD 61,002,302",70,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.
tt0246578,Donnie Darko,Donnie Darko,2001,8.0,894266,113,Não,Não,"","","Drama, Mystery, Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne, Maggie Gyllenhaal",United States,English,"USD 6,000,000","USD 7,419,910","USD 1,478,493",88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
tt1825683,Black Panther,Pantera Negra,2018,7.3,890946,134,Sim,Não,2019,🎬 Indicado,"Action, Adventure, Sci-Fi",Ryan Coogler,"Jack Kirby, Stan Lee, Joe Robert Cole, Ryan Coogler","Chadwick Boseman, Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",United States,"English, Swahili (macrolanguage), , Xhosa, Korean","USD 200,000,000","USD 1,349,926,083","USD 700,426,566",88,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
tt1454468,Gravity,Gravidade,2013,7.7,889077,91,Sim,Não,2014,🎬 Indicado,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma","United Kingdom, United States","English, Kalaallisut","USD 100,000,000","USD 723,753,370","USD 274,092,705",96,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking."
tt2096673,Inside Out,Divertida Mente,2015,8.1,886802,95,Não,Não,"","","Adventure, Animation, Comedy","Pete Docter, Ronnie Del Carmen","Ronnie Del Carmen, Pete Docter, Bill Hader, Meg LeFauve, Amy Poehler, Michael Arndt, Josh Cooley, Simon Rich","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith",United States,"English, Portuguese, Latvian","USD 175,000,000","USD 859,076,254","USD 356,461,711",94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school."
tt0317705,The Incredibles,Os Incríveis,2004,8.0,874818,115,Não,Não,"","","Action, Adventure, Animation",Brad Bird,Brad Bird,"Craig T. Nelson, Craig T. Nelson, Samuel L. Jackson, Samuel L. Jackson, Holly Hunter",United States,"English, French, German, Italian, Portuguese, Russian","USD 92,000,000","USD 631,688,498","USD 261,441,092",90,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,7.9,872451,130,Não,Não,"","","Action, Adventure, Comedy",Taika Waititi,"Jack Kirby, Stan Lee, Greg Pak, Craig Kyle, Christopher L. Yost, Walter Simonson, Larry Lieber, Eric Pearson, Carlo Pagulayan","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo, Mark Ruffalo",United States,English,"USD 180,000,000","USD 855,301,806","USD 315,058,289",74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
